TIME,PRICE
20-07-2017 00:00,22.67
20-07-2017 01:00,19.65
20-07-2017 02:00,18.13
20-07-2017 03:00,16.32
20-07-2017 04:00,14.88
20-07-2017 05:00,15.37
20-07-2017 06:00,17.86
20-07-2017 07:00,24.55
20-07-2017 08:00,29.69
20-07-2017 09:00,35.56
20-07-2017 10:00,45.29
20-07-2017 11:00,48.02
20-07-2017 12:00,51.95
20-07-2017 13:00,63.05
20-07-2017 14:00,72.62
20-07-2017 15:00,89.01
20-07-2017 16:00,104.16
20-07-2017 17:00,108.89
20-07-2017 18:00,77.91
20-07-2017 19:00,56.61
20-07-2017 20:00,50.49
20-07-2017 21:00,47.30
20-07-2017 22:00,36.37
20-07-2017 23:00,30.52
21-07-2017 00:00,24.38
21-07-2017 01:00,21.38
21-07-2017 02:00,20.22
21-07-2017 03:00,18.59
21-07-2017 04:00,17.15
21-07-2017 05:00,17.73
21-07-2017 06:00,19.89
21-07-2017 07:00,22.66
21-07-2017 08:00,28.18
21-07-2017 09:00,31.85
21-07-2017 10:00,39.14
21-07-2017 11:00,41.98
21-07-2017 12:00,43.19
21-07-2017 13:00,46.13
21-07-2017 14:00,52.15
21-07-2017 15:00,59.30
21-07-2017 16:00,73.12
21-07-2017 17:00,58.86
21-07-2017 18:00,49.93
21-07-2017 19:00,43.39
21-07-2017 20:00,39.76
21-07-2017 21:00,38.83
21-07-2017 22:00,33.70
21-07-2017 23:00,29.27
22-07-2017 00:00,24.09
22-07-2017 01:00,22.33
22-07-2017 02:00,21.58
22-07-2017 03:00,19.88
22-07-2017 04:00,18.94
22-07-2017 05:00,18.69
22-07-2017 06:00,18.58
22-07-2017 07:00,20.75
22-07-2017 08:00,24.18
22-07-2017 09:00,27.29
22-07-2017 10:00,33.01
22-07-2017 11:00,37.58
22-07-2017 12:00,40.06
22-07-2017 13:00,42.34
22-07-2017 14:00,44.58
22-07-2017 15:00,48.30
22-07-2017 16:00,48.61
22-07-2017 17:00,47.63
22-07-2017 18:00,43.12
22-07-2017 19:00,39.68
22-07-2017 20:00,33.76
22-07-2017 21:00,33.87
22-07-2017 22:00,29.28
22-07-2017 23:00,25.62
23-07-2017 00:00,23.85
23-07-2017 01:00,22.52
23-07-2017 02:00,21.67
23-07-2017 03:00,20.26
23-07-2017 04:00,18.87
23-07-2017 05:00,18.30
23-07-2017 06:00,17.79
23-07-2017 07:00,19.22
23-07-2017 08:00,22.63
23-07-2017 09:00,24.24
23-07-2017 10:00,28.15
23-07-2017 11:00,33.49
23-07-2017 12:00,36.70
23-07-2017 13:00,38.11
23-07-2017 14:00,41.94
23-07-2017 15:00,42.85
23-07-2017 16:00,45.34
23-07-2017 17:00,45.21
23-07-2017 18:00,42.13
23-07-2017 19:00,38.58
23-07-2017 20:00,36.77
23-07-2017 21:00,34.25
23-07-2017 22:00,28.58
23-07-2017 23:00,25.02
24-07-2017 00:00,22.61
24-07-2017 01:00,20.90
24-07-2017 02:00,19.03
24-07-2017 03:00,17.51
24-07-2017 04:00,17.16
24-07-2017 05:00,18.17
24-07-2017 06:00,18.05
24-07-2017 07:00,21.30
24-07-2017 08:00,25.62
